,time,open,high,low,close,volume
995,2024-03-05,64.62,65.4,63.63,64.52,1339230
996,2024-03-06,64.81,66.68,64.03,65.21,1574836
997,2024-03-07,65.5,67.96,65.21,67.96,1917091
998,2024-03-08,68.95,69.94,68.26,68.26,2470732
999,2024-03-11,68.36,68.85,65.7,66.09,1556773
1000,2024-03-12,65.8,67.87,65.21,66.88,1303052
1001,2024-03-13,67.08,68.65,66.98,68.16,1394785
1002,2024-03-14,68.36,69.64,66.78,66.88,1921985
1003,2024-03-15,66.88,67.87,66.29,66.49,1296509
1004,2024-03-18,66.59,67.08,62.06,63.63,2084326
1005,2024-03-19,63.63,64.32,63.34,63.43,598892
1006,2024-03-20,63.43,64.32,62.84,64.03,799128
1007,2024-03-21,64.52,65.11,64.22,64.71,802034
1008,2024-03-22,65.01,65.11,64.12,64.71,1196167
1009,2024-03-25,64.62,65.21,63.83,64.12,727723
1010,2024-03-26,64.03,64.42,63.83,64.12,651011
1011,2024-03-27,64.71,64.71,63.93,64.22,456602
1012,2024-03-28,64.71,65.01,64.12,64.32,580730
1013,2024-03-29,64.42,64.52,63.93,63.93,611336
1014,2024-04-01,64.03,64.42,63.14,63.34,720118
1015,2024-04-02,63.43,64.42,62.74,64.42,624398
1016,2024-04-03,64.32,64.32,63.34,63.43,483787
1017,2024-04-04,63.43,63.43,62.55,62.55,635666
1018,2024-04-05,62.06,62.35,61.66,61.66,704362
1019,2024-04-08,61.66,61.76,61.07,61.07,408125
1020,2024-04-09,60.97,60.97,60.08,60.87,475546
1021,2024-04-10,60.87,61.37,60.28,60.38,581095
1022,2024-04-11,60.08,60.08,59.4,59.4,684856
1023,2024-04-12,59.79,60.08,58.8,60.08,950990
1024,2024-04-15,60.28,60.28,55.95,55.95,1288892
1025,2024-04-16,55.95,56.14,53.98,54.77,792013
1026,2024-04-17,55.36,55.36,53.49,53.49,523172
1027,2024-04-19,51.52,52.5,49.94,50.83,1152508
1028,2024-04-22,51.02,52.11,50.92,51.91,307990
1029,2024-04-23,51.91,52.2,49.64,49.74,625626
1030,2024-04-24,50.24,51.81,50.14,51.52,771635
1031,2024-04-25,52.01,52.5,51.42,51.71,328719
1032,2024-04-26,51.22,52.01,51.22,51.61,349291
1033,2024-05-02,51.71,53.19,51.71,53.19,489572
1034,2024-05-03,53.19,53.68,52.7,52.99,430582
1035,2024-05-06,53.19,54.37,53.09,54.27,508489
1036,2024-05-07,54.47,54.77,53.78,53.98,420894
1037,2024-05-08,53.98,53.98,52.8,53.68,510742
1038,2024-05-09,53.58,57.13,53.58,57.13,1731895
1039,2024-05-10,57.62,57.72,55.65,56.14,491243
1040,2024-05-13,56.83,57.13,54.96,55.36,409853
1041,2024-05-14,56.14,57.82,55.46,57.52,1237819
1042,2024-05-15,58.12,58.12,57.33,57.72,410325
1043,2024-05-16,58.02,58.02,57.23,57.23,449064
1044,2024-05-17,57.23,58.61,57.23,57.92,460826
1045,2024-05-20,59.79,61.96,59.69,61.96,2047875
1046,2024-05-21,62.94,64.12,62.15,63.34,2203508
1047,2024-05-22,63.93,63.93,61.66,62.15,1535845
1048,2024-05-23,62.15,63.43,61.56,63.24,1423465
1049,2024-05-24,63.04,63.43,59.89,60.58,1661863
1050,2024-05-27,60.48,62.06,59.59,61.17,729173
1051,2024-05-28,61.96,61.96,61.07,61.76,539274
1052,2024-05-29,61.56,61.86,60.58,60.97,720207
1053,2024-05-30,60.58,61.27,59.2,60.08,1124596
1054,2024-05-31,60.08,60.87,59.69,59.89,297463
1055,2024-06-03,60.68,62.55,60.48,62.06,1025556
1056,2024-06-04,62.15,62.25,61.27,61.37,475902
1057,2024-06-05,62.06,64.32,61.27,62.65,2522381
1058,2024-06-06,62.65,64.03,62.65,63.63,1096725
1059,2024-06-07,64.03,64.03,62.45,63.63,675403
1060,2024-06-10,63.73,63.73,62.35,62.35,724169
1061,2024-06-11,62.65,62.84,61.56,61.96,661329
1062,2024-06-12,61.66,63.24,61.37,63.24,660945
1063,2024-06-13,63.43,63.63,62.65,63.43,670409
1064,2024-06-14,63.53,63.63,61.86,61.86,800159
1065,2024-06-17,62.25,62.25,60.77,60.97,502765
1066,2024-06-18,60.97,61.66,60.87,61.66,356229
1067,2024-06-19,61.66,61.76,60.87,61.76,510038
1068,2024-06-20,61.96,64.22,61.66,63.04,1460182
1069,2024-06-21,63.63,63.83,62.45,63.04,689522
1070,2024-06-24,63.04,63.04,60.48,60.97,944202
1071,2024-06-25,60.97,62.06,60.18,62.06,409858
1072,2024-06-26,61.96,65.01,60.97,65.01,2337690
1073,2024-06-27,65.01,66.68,64.22,64.22,1490144
1074,2024-06-28,64.81,64.81,61.86,62.84,1137730
1075,2024-07-01,63.04,63.24,62.15,62.15,452452
1076,2024-07-02,62.25,62.94,61.96,62.84,659364
1077,2024-07-03,63.24,63.24,62.25,62.94,545758
1078,2024-07-04,63.04,63.04,62.25,62.84,446653
1079,2024-07-05,62.55,63.04,62.25,63.04,451485
1080,2024-07-08,63.04,64.42,63.04,63.63,1254319
1081,2024-07-09,64.03,66.09,64.03,65.7,1680141
1082,2024-07-10,65.8,65.8,64.32,64.32,756999
1083,2024-07-11,65.01,65.11,63.73,63.73,604247
1084,2024-07-12,64.03,64.52,63.63,64.03,576282
1085,2024-07-15,64.52,66.49,64.22,66.19,1533340
1086,2024-07-16,66.68,67.87,65.7,67.47,1637222
1087,2024-07-17,67.67,67.67,63.14,66.39,1647144
1088,2024-07-18,66.0,66.98,64.32,66.98,1255864
1089,2024-07-19,66.49,66.88,65.8,66.78,926693
1090,2024-07-22,66.78,66.78,65.11,66.68,1161701
1091,2024-07-23,66.29,66.88,65.7,65.7,1200694
1092,2024-07-24,64.91,65.9,63.83,65.9,804122
1093,2024-07-25,65.11,68.85,64.71,68.06,962629
1094,2024-07-26,68.06,71.9,68.06,71.41,1911753
1095,2024-07-29,71.61,72.5,70.53,72.2,797798
1096,2024-07-30,72.3,72.3,70.72,72.2,830482
1097,2024-07-31,71.9,71.9,71.12,71.9,836668
1098,2024-08-01,71.41,71.61,66.88,66.88,2298404
1099,2024-08-02,64.42,68.36,64.42,67.77,1410196
1100,2024-08-05,66.0,66.98,64.03,66.49,1283119
1101,2024-08-06,66.49,70.92,65.4,69.94,1153066
1102,2024-08-07,69.94,70.92,68.26,70.92,898146
1103,2024-08-08,69.84,70.82,68.46,70.43,929079
1104,2024-08-09,70.43,70.92,69.44,70.43,560406
1105,2024-08-12,70.23,71.61,69.94,70.13,466542
1106,2024-08-13,69.64,70.82,69.05,70.13,688468
1107,2024-08-14,70.13,73.38,69.74,70.92,1250740
1108,2024-08-15,71.02,71.02,69.64,69.74,542256
1109,2024-08-16,69.94,71.71,69.74,71.22,944257
1110,2024-08-19,71.81,72.89,71.31,71.41,786628
1111,2024-08-20,71.41,72.3,70.92,71.41,655772
1112,2024-08-21,71.31,71.31,70.43,70.92,851631
1113,2024-08-22,70.92,71.41,70.53,70.92,447987
1114,2024-08-23,71.41,72.89,70.43,71.31,750860
1115,2024-08-26,71.71,71.71,69.84,69.84,901059
1116,2024-08-27,69.94,69.94,68.06,69.15,1291623
1117,2024-08-28,69.05,69.44,68.16,68.46,650185
1118,2024-08-29,68.16,70.43,68.16,70.43,776212
1119,2024-08-30,70.33,70.92,69.84,70.92,408720
1120,2024-09-04,69.25,70.92,69.25,70.92,418626
1121,2024-09-05,70.92,70.92,69.54,70.82,507798
1122,2024-09-06,70.33,70.92,69.74,70.92,424731
1123,2024-09-09,70.03,70.92,69.74,70.13,418539
1124,2024-09-10,70.43,70.92,69.54,70.43,450961
1125,2024-09-11,69.94,70.43,69.74,70.33,375415
1126,2024-09-12,70.43,70.43,69.64,70.33,417705
1127,2024-09-13,70.23,70.33,69.64,69.84,291255
1128,2024-09-16,70.03,70.03,68.46,69.25,494559
1129,2024-09-17,69.25,70.33,68.56,70.33,235454
1130,2024-09-18,70.23,70.33,69.64,70.33,351475
1131,2024-09-19,70.33,70.82,69.84,70.82,346503
1132,2024-09-20,71.41,71.41,70.23,70.23,371303
1133,2024-09-23,70.23,70.53,69.64,70.43,244519
1134,2024-09-24,69.94,71.41,69.94,70.92,444842
1135,2024-09-25,70.92,71.41,70.72,71.41,444592
1136,2024-09-26,71.41,72.4,70.82,70.92,720882
1137,2024-09-27,70.92,70.92,70.13,70.23,465958
1138,2024-09-30,70.23,70.23,68.95,69.15,521973
1139,2024-10-01,69.15,69.84,68.95,69.25,428584
1140,2024-10-02,69.25,69.25,68.46,68.46,495757
1141,2024-10-03,68.16,69.25,66.98,68.06,542605
1142,2024-10-04,68.46,68.46,66.78,66.88,517039
1143,2024-10-07,66.98,67.47,66.49,67.37,290045
1144,2024-10-08,67.37,67.67,66.88,67.67,184709
1145,2024-10-09,67.67,68.16,67.08,67.37,303459
1146,2024-10-10,67.37,67.77,67.28,67.28,243986
1147,2024-10-11,67.47,67.47,66.68,67.28,296713
1148,2024-10-14,67.28,67.47,66.78,67.28,233080
1149,2024-10-15,67.08,67.87,66.78,66.78,272594
1150,2024-10-16,67.18,67.18,66.49,66.78,206556
1151,2024-10-17,67.08,67.08,66.0,66.49,242170
1152,2024-10-18,66.78,67.47,66.49,66.49,195807
1153,2024-10-21,66.29,66.78,65.5,65.5,215915
1154,2024-10-22,65.5,65.5,64.03,64.03,576404
1155,2024-10-23,64.03,64.91,64.03,64.62,181892
1156,2024-10-24,64.71,64.91,64.32,64.81,117153
1157,2024-10-25,64.62,64.81,64.32,64.62,105372
1158,2024-10-28,64.52,64.71,64.22,64.42,98150
1159,2024-10-29,64.42,65.8,64.42,65.8,163379
1160,2024-10-30,65.8,66.39,65.4,65.4,203583
1161,2024-10-31,65.31,66.09,65.11,66.09,144020
1162,2024-11-01,66.09,66.09,65.21,65.7,137967
1163,2024-11-04,65.9,65.9,64.4,65.8,195087
1164,2024-11-05,65.8,66.0,65.2,65.8,85835
1165,2024-11-06,65.8,68.0,65.8,67.4,604117
1166,2024-11-07,67.3,67.8,67.0,67.4,247053
1167,2024-11-08,67.1,67.2,66.6,66.6,247800
1168,2024-11-11,66.8,67.5,66.0,67.5,227341
1169,2024-11-12,67.5,68.0,67.1,67.8,297923
1170,2024-11-13,67.5,67.9,66.9,67.9,180471
1171,2024-11-14,67.3,68.9,67.3,68.6,762006
1172,2024-11-15,68.8,68.8,67.6,68.0,234500
1173,2024-11-18,66.7,67.4,65.7,67.0,410800
1174,2024-11-19,67.4,67.4,64.0,64.0,295200
1175,2024-11-20,64.0,65.8,63.1,65.7,251900
1176,2024-11-21,65.8,65.8,64.8,65.5,220300
1177,2024-11-22,65.0,65.8,64.8,65.8,125300
1178,2024-11-25,65.8,65.8,65.0,65.7,130000
1179,2024-11-26,65.4,66.4,65.4,66.1,250300
1180,2024-11-27,65.3,66.1,65.3,66.1,108700
1181,2024-11-28,66.1,66.4,65.8,66.2,109000
1182,2024-11-29,66.1,66.5,65.5,66.5,154200
1183,2024-12-02,66.8,66.8,65.7,66.5,136500
1184,2024-12-03,65.9,66.5,65.8,66.4,200200
1185,2024-12-04,65.8,66.3,65.2,65.2,146300
1186,2024-12-05,65.3,68.0,65.2,68.0,321600
1187,2024-12-06,67.6,68.3,67.1,67.3,189400
1188,2024-12-09,67.5,68.0,67.1,67.9,172800
1189,2024-12-10,68.0,68.2,67.3,68.0,174600
1190,2024-12-11,68.0,68.0,66.8,67.0,199200
1191,2024-12-12,67.1,67.7,66.7,67.5,167300
1192,2024-12-13,67.5,67.7,66.7,67.7,145300
1193,2024-12-16,67.7,68.0,66.6,68.0,248900
1194,2024-12-17,68.0,68.0,67.4,67.8,124200
1195,2024-12-18,67.8,67.8,67.2,67.8,92600
1196,2024-12-19,67.0,67.5,66.5,66.5,142600
1197,2024-12-20,66.5,67.7,66.3,67.7,163900
1198,2024-12-23,68.0,68.0,67.5,67.9,176400
1199,2024-12-24,68.0,68.0,67.3,67.9,142500
1200,2024-12-25,67.9,70.4,67.7,69.3,686500
1201,2024-12-26,69.3,70.0,68.8,69.7,156700
1202,2024-12-27,69.7,69.8,68.8,69.8,261500
1203,2024-12-30,68.8,70.0,68.2,69.8,233500
1204,2024-12-31,69.8,70.9,68.7,70.9,435100
1205,2025-01-02,70.0,70.8,69.8,70.8,202200
1206,2025-01-03,70.1,70.5,69.8,70.5,184100
1207,2025-01-06,69.7,70.5,69.0,70.3,168500
1208,2025-01-07,70.3,74.0,69.8,72.6,1282500
1209,2025-01-08,73.1,73.7,72.5,72.6,362400
1210,2025-01-09,72.8,73.3,71.5,71.5,292500
1211,2025-01-10,71.5,72.2,66.5,70.0,446700
1212,2025-01-13,69.1,69.9,68.3,69.9,226000
1213,2025-01-14,69.9,71.2,69.4,70.0,294400
1214,2025-01-15,70.9,70.9,69.2,69.2,182600
1215,2025-01-16,70.0,70.0,68.4,69.3,243000
1216,2025-01-17,68.9,69.8,68.7,69.2,133900
1217,2025-01-20,69.2,69.5,68.6,69.1,157100
1218,2025-01-21,69.0,69.5,68.2,68.7,237700
1219,2025-01-22,69.0,69.1,67.4,67.4,237800
1220,2025-01-23,67.4,68.0,67.3,68.0,177600
1221,2025-01-24,67.8,69.3,67.4,69.3,281400
1222,2025-02-03,68.9,70.0,68.4,70.0,288700
1223,2025-02-04,70.0,70.5,69.7,70.3,258800
1224,2025-02-05,70.3,71.9,70.2,71.8,347200
1225,2025-02-06,72.4,72.4,70.8,70.8,335500
1226,2025-02-07,70.5,71.1,70.0,70.0,303700
1227,2025-02-10,70.0,72.9,70.0,70.9,410500
1228,2025-02-11,71.0,71.4,70.0,70.1,233900
1229,2025-02-12,70.3,71.5,70.0,70.5,213900
1230,2025-02-13,70.5,70.5,69.7,70.1,164600
1231,2025-02-14,70.9,71.2,70.1,70.1,228600
1232,2025-02-17,70.1,70.3,69.8,69.8,279800
1233,2025-02-18,69.8,70.0,69.3,69.5,157200
1234,2025-02-19,69.6,71.3,69.5,71.3,494200
1235,2025-02-20,71.6,72.4,70.8,72.4,485700
1236,2025-02-21,72.5,75.6,72.5,74.9,1248300
1237,2025-02-24,75.1,76.2,74.3,74.5,506700
1238,2025-02-25,74.5,76.9,74.5,76.6,699600
1239,2025-02-26,77.1,77.1,75.8,76.4,391900
1240,2025-02-27,76.5,76.5,74.5,76.0,469400
1241,2025-02-28,75.5,75.9,74.7,75.7,420300
1242,2025-03-03,75.6,76.5,75.0,75.6,287300
1243,2025-03-04,75.5,76.0,74.8,75.8,457000
1244,2025-03-05,76.0,76.4,75.1,75.1,339800
1245,2025-03-06,75.1,75.7,74.9,75.2,284600
1246,2025-03-07,75.2,76.0,75.0,75.0,373300
1247,2025-03-10,75.1,80.2,74.9,80.2,2435900
1248,2025-03-11,80.6,82.2,79.6,80.2,526700
1249,2025-03-12,80.2,82.1,79.9,80.6,827800
1250,2025-03-13,81.0,81.0,78.6,78.8,577100
1251,2025-03-14,79.0,79.9,78.7,79.0,657500
1252,2025-03-17,79.7,82.3,78.2,81.8,1325300
1253,2025-03-18,82.3,82.4,80.8,81.8,738000
1254,2025-03-19,81.8,81.8,80.3,80.7,662000
1255,2025-03-20,80.1,81.1,77.5,79.5,916700
1256,2025-03-21,80.0,80.0,78.1,78.7,372500
1257,2025-03-24,78.7,78.7,76.7,77.3,398600
1258,2025-03-25,77.7,79.2,77.5,78.1,403800
1259,2025-03-26,78.1,78.6,77.6,78.0,369000
1260,2025-03-27,78.0,79.5,77.4,77.4,402100
1261,2025-03-28,77.7,79.4,77.6,77.6,588100
1262,2025-03-31,77.6,77.6,74.8,74.8,799000
1263,2025-04-01,76.0,76.0,75.0,75.9,183700
1264,2025-04-02,75.9,77.1,74.5,75.6,320300
1265,2025-04-03,70.4,74.4,70.4,70.4,738200
1266,2025-04-04,65.5,65.5,65.5,65.5,641000
1267,2025-04-08,61.0,61.0,61.0,61.0,216500
1268,2025-04-09,56.8,56.8,56.8,56.8,130000
1269,2025-04-10,60.7,60.7,60.7,60.7,159400
1270,2025-04-11,56.5,61.5,56.5,59.7,3365500
1271,2025-04-14,63.8,63.8,60.5,60.5,805600
1272,2025-04-15,60.6,60.6,56.3,56.5,1162300
1273,2025-04-16,57.0,57.5,53.5,53.5,789200
1274,2025-04-17,52.7,53.9,49.8,53.5,926900
1275,2025-04-18,55.4,55.4,53.8,54.0,490800
1276,2025-04-21,54.5,55.2,53.0,55.2,494100
1277,2025-04-22,55.0,55.0,51.4,52.0,1136600
1278,2025-04-23,53.7,55.2,51.7,55.0,781200
1279,2025-04-24,55.0,57.7,55.0,55.5,773800
1280,2025-04-25,56.3,56.3,54.6,55.8,469500
1281,2025-04-28,56.0,56.0,54.9,55.7,347500
1282,2025-04-29,55.7,56.0,54.9,55.0,339100
1283,2025-05-05,56.0,57.5,55.5,57.5,593100
1284,2025-05-06,57.9,58.0,56.0,56.0,393900
1285,2025-05-07,56.7,57.9,56.3,57.1,632700
1286,2025-05-08,57.3,60.0,57.1,60.0,1054400
1287,2025-05-09,60.0,60.0,58.8,59.5,648300
1288,2025-05-12,59.6,61.5,59.2,61.5,649600
1289,2025-05-13,63.0,63.0,61.5,61.8,744100
1290,2025-05-14,62.0,62.5,60.6,62.5,637000
1291,2025-05-15,61.5,62.5,60.8,61.0,369200
1292,2025-05-16,61.0,61.2,59.8,61.0,792500
1293,2025-05-19,60.5,60.9,59.9,60.7,564100
1294,2025-05-20,60.7,61.9,60.1,60.7,332400
1295,2025-05-21,61.0,61.2,60.1,60.9,281500
1296,2025-05-22,60.7,60.7,59.7,59.7,287100
1297,2025-05-23,59.7,60.0,58.0,58.8,265800
1298,2025-05-26,58.4,61.8,57.2,61.7,590100
1299,2025-05-27,62.5,62.5,61.1,61.6,572400
1300,2025-05-28,61.8,62.2,60.9,61.5,421300
1301,2025-05-29,62.0,63.8,62.0,62.2,904800
1302,2025-05-30,62.6,62.6,60.5,60.6,349900
1303,2025-06-02,60.5,61.4,59.5,60.0,317900
1304,2025-06-03,60.0,61.1,60.0,61.1,389200
1305,2025-06-04,61.5,61.6,60.5,60.8,295900
1306,2025-06-05,60.8,61.4,59.9,60.9,606400
1307,2025-06-06,61.2,62.4,60.9,60.9,648900
1308,2025-06-09,61.0,61.2,59.5,59.7,465300
1309,2025-06-10,60.2,60.2,59.1,59.3,372100
1310,2025-06-11,59.4,59.4,58.3,58.5,464300
1311,2025-06-12,59.8,59.8,58.8,59.2,351000
1312,2025-06-13,58.3,59.5,57.5,59.5,592600
1313,2025-06-16,58.6,59.6,58.6,59.5,362600
1314,2025-06-17,60.1,60.2,58.9,59.3,447100
1315,2025-06-18,59.3,59.9,58.8,59.4,383700
1316,2025-06-19,59.4,59.6,58.4,59.0,375300
1317,2025-06-20,59.0,59.5,58.4,58.6,341000
1318,2025-06-23,58.6,60.6,58.2,60.1,594700
1319,2025-06-24,60.6,61.5,60.3,61.5,1078700
1320,2025-06-25,61.8,61.8,61.2,61.8,599300
1321,2025-06-26,61.9,62.1,61.2,62.1,492400
1322,2025-06-27,62.1,63.0,61.8,63.0,742500
1323,2025-06-30,63.1,64.2,63.1,64.2,626300
1324,2025-07-01,64.6,64.8,62.8,64.5,967500
1325,2025-07-02,64.5,68.8,64.0,68.2,1408200
1326,2025-07-03,66.0,67.1,63.5,66.4,1607100
1327,2025-07-04,66.4,66.4,64.5,65.5,595200
1328,2025-07-07,66.4,66.4,65.0,66.0,592000
1329,2025-07-08,67.0,67.5,66.3,67.5,700400
1330,2025-07-09,67.5,68.6,67.0,68.6,803600
1331,2025-07-10,68.6,69.1,68.0,68.6,567700
1332,2025-07-11,68.5,68.6,67.8,68.0,514500
1333,2025-07-14,68.2,68.5,66.0,68.5,666700
1334,2025-07-15,68.6,68.6,67.0,67.0,424900
1335,2025-07-16,66.9,67.4,66.7,67.1,306600
1336,2025-07-17,67.7,68.4,67.0,67.3,358500
1337,2025-07-18,67.6,69.1,67.3,67.7,587500
1338,2025-07-21,68.0,68.0,66.7,66.8,374200
1339,2025-07-22,66.7,68.2,66.2,68.2,359300
1340,2025-07-23,68.5,69.9,67.6,69.2,822100
1341,2025-07-24,69.4,70.9,69.0,69.9,902700
1342,2025-07-25,69.9,70.2,69.3,69.8,620100
1343,2025-07-28,69.9,69.9,68.5,69.7,1371300
1344,2025-07-29,69.9,69.9,66.7,68.1,960200
1345,2025-07-30,67.7,69.2,67.1,69.0,504200
1346,2025-07-31,73.0,73.0,69.6,71.7,1801500
1347,2025-08-01,71.7,71.9,69.5,69.9,456600
1348,2025-08-04,69.9,71.0,68.9,71.0,799000
1349,2025-08-05,71.0,71.5,68.0,68.9,919800
1350,2025-08-06,69.2,69.7,68.4,69.7,633500
1351,2025-08-07,70.5,71.8,69.8,70.6,786600
1352,2025-08-08,70.6,70.9,69.5,70.6,547000
1353,2025-08-11,70.9,72.9,69.5,70.7,1211100
1354,2025-08-12,71.4,71.6,70.0,71.5,662300
1355,2025-08-13,71.2,72.0,70.0,71.0,843700
1356,2025-08-14,71.1,71.8,69.9,70.5,846000
1357,2025-08-15,70.8,71.1,69.0,70.2,529900
1358,2025-08-18,70.1,70.5,69.4,70.0,382600
1359,2025-08-19,70.0,70.5,69.6,70.5,609200
1360,2025-08-20,70.4,71.0,68.6,70.5,649000
1361,2025-08-21,70.4,70.7,68.9,69.9,478400
1362,2025-08-22,68.5,68.9,66.5,66.5,484100
1363,2025-08-25,66.5,67.2,65.0,65.0,399700
1364,2025-08-26,64.6,69.0,64.0,69.0,422800
1365,2025-08-27,68.0,68.3,67.0,67.9,413100
1366,2025-08-28,67.5,68.0,66.6,68.0,595000
1367,2025-08-29,67.7,67.8,66.5,67.0,614900
1368,2025-09-03,67.0,67.8,66.4,67.8,430900
1369,2025-09-04,67.5,67.9,67.4,67.7,283300
1370,2025-09-05,67.7,69.4,67.5,67.7,744800
1371,2025-09-08,67.5,67.5,66.4,66.9,309700
1372,2025-09-09,66.4,67.9,65.6,67.9,356600
1373,2025-09-10,67.9,67.9,66.6,67.5,152500
1374,2025-09-11,67.0,67.6,65.0,67.6,378700
1375,2025-09-12,66.6,67.8,66.6,66.9,211500
1376,2025-09-15,67.6,69.0,66.9,68.8,510300
1377,2025-09-16,69.1,69.4,67.6,69.0,499300
1378,2025-09-17,68.8,70.0,68.4,69.7,448800
1379,2025-09-18,69.7,69.7,68.1,69.2,294900
1380,2025-09-19,69.0,69.0,68.0,68.9,219800
1381,2025-09-22,68.0,68.9,66.9,67.7,378600
1382,2025-09-23,67.3,67.5,66.6,66.7,105800
1383,2025-09-24,66.7,67.3,66.1,67.3,148900
1384,2025-09-25,67.3,67.8,67.0,67.4,149200
1385,2025-09-26,66.7,67.9,66.7,67.7,215300
1386,2025-09-29,67.7,67.7,66.6,67.2,144100
1387,2025-09-30,66.5,66.9,66.0,66.9,227200
1388,2025-10-01,66.7,66.9,66.1,66.9,141200
1389,2025-10-02,66.5,67.0,66.2,66.2,99500
1390,2025-10-03,66.2,66.4,64.8,66.4,194100
1391,2025-10-06,66.8,67.2,66.0,66.9,137000
1392,2025-10-07,66.3,66.9,66.2,66.2,94700
1393,2025-10-08,66.5,67.5,66.2,67.0,219600
1394,2025-10-09,67.0,67.2,66.2,66.3,147900
1395,2025-10-10,66.2,66.5,66.0,66.1,315200
1396,2025-10-13,65.8,66.2,65.4,66.1,221000
1397,2025-10-14,65.9,66.3,64.8,64.8,376200
1398,2025-10-15,64.6,64.6,63.0,64.5,405300
1399,2025-10-16,64.9,65.5,63.8,65.5,342000
1400,2025-10-17,65.6,65.9,64.0,65.9,274700
1401,2025-10-20,65.1,65.4,62.5,62.5,232800
1402,2025-10-21,62.5,64.0,62.2,64.0,234600
1403,2025-10-22,63.5,65.0,62.8,65.0,194700
1404,2025-10-23,65.0,65.4,64.0,65.4,175700
1405,2025-10-24,64.1,65.8,64.1,65.8,167400
1406,2025-10-27,65.9,66.7,65.1,65.5,148600
1407,2025-10-28,65.5,66.5,64.5,66.5,202600
1408,2025-10-29,66.5,66.7,65.9,66.7,314700
1409,2025-10-30,66.5,67.1,66.4,66.9,161200
1410,2025-10-31,66.9,66.9,66.0,66.0,129400
1411,2025-11-03,66.0,66.2,64.8,66.0,214900
1412,2025-11-04,65.1,67.0,64.8,67.0,223300
1413,2025-11-05,67.1,67.2,66.3,67.2,251300
1414,2025-11-06,67.2,69.3,67.0,68.7,636200
1415,2025-11-07,68.4,68.4,66.7,68.0,181700
1416,2025-11-10,68.0,68.3,66.0,66.0,192900
1417,2025-11-11,65.2,67.0,64.6,67.0,312400
1418,2025-11-12,66.8,67.0,65.8,66.9,271800
1419,2025-11-13,66.2,68.3,66.1,67.9,410400
1420,2025-11-14,67.8,67.9,66.6,67.5,244000
1421,2025-11-17,67.6,68.9,67.5,68.9,583100
1422,2025-11-18,68.9,69.3,67.7,67.7,226900
1423,2025-11-19,67.4,68.1,66.1,66.1,350800
1424,2025-11-20,66.2,66.8,65.6,66.1,298400
1425,2025-11-21,65.5,67.0,64.6,67.0,349400
1426,2025-11-24,67.0,67.0,66.0,66.7,104500
1427,2025-11-25,66.0,66.7,65.5,65.5,147000
1428,2025-11-26,65.5,66.4,65.0,66.4,167800
1429,2025-11-27,66.6,66.6,65.4,66.4,170600
1430,2025-11-28,65.7,66.6,65.0,66.6,226800
