,time,open,high,low,close,volume
482,2024-12-17,115.5,116.0,114.9,116.0,1140700
483,2024-12-18,116.5,116.5,115.5,116.2,1013100
484,2024-12-19,114.3,117.8,114.2,116.0,2560100
485,2024-12-20,116.0,116.3,115.3,115.4,1269000
486,2024-12-23,116.0,117.3,115.5,116.5,1887700
487,2024-12-24,116.6,118.5,116.5,118.5,3854900
488,2024-12-25,119.0,119.2,116.0,119.0,2125900
489,2024-12-26,119.0,119.0,117.6,117.6,917100
490,2024-12-27,117.6,118.1,116.4,117.0,1688000
491,2024-12-30,116.5,116.9,116.1,116.1,934100
492,2024-12-31,116.2,117.2,116.1,116.6,1267800
493,2025-01-02,116.6,117.3,116.4,116.6,777800
494,2025-01-03,116.5,117.3,115.5,115.5,1780200
495,2025-01-06,115.1,116.0,112.1,112.5,2604800
496,2025-01-07,112.5,113.3,112.1,112.3,1040800
497,2025-01-08,112.3,113.2,112.3,112.4,517100
498,2025-01-09,113.1,113.1,112.2,112.2,587500
499,2025-01-10,112.3,112.5,110.0,110.0,1581100
500,2025-01-13,110.0,110.5,108.5,110.5,1175600
501,2025-01-14,110.5,110.5,108.8,108.9,685300
502,2025-01-15,109.1,109.8,108.8,109.3,772900
503,2025-01-16,109.9,110.7,109.1,109.8,1084700
504,2025-01-17,109.8,110.0,109.0,109.8,786100
505,2025-01-20,110.0,110.6,109.7,109.9,764500
506,2025-01-21,109.6,110.2,108.9,109.0,965100
507,2025-01-22,109.0,110.3,109.0,109.0,838500
508,2025-01-23,110.1,111.0,109.3,111.0,1183400
509,2025-01-24,111.0,111.7,110.2,111.4,1038000
510,2025-02-03,111.4,111.4,109.9,110.4,668100
511,2025-02-04,110.8,111.9,110.4,111.5,1077100
512,2025-02-05,111.8,111.9,110.5,111.7,1253300
513,2025-02-06,111.7,111.9,110.6,111.4,1226000
514,2025-02-07,111.4,111.5,110.2,111.1,1245600
515,2025-02-10,110.5,110.5,107.6,107.6,2288800
516,2025-02-11,107.6,108.8,106.3,108.5,1405100
517,2025-02-12,109.0,109.5,107.5,108.4,941900
518,2025-02-13,107.9,108.5,107.4,108.5,995600
519,2025-02-14,108.8,109.5,107.6,108.0,1254600
520,2025-02-17,108.0,108.3,106.5,106.6,1738300
521,2025-02-18,106.9,107.5,106.6,107.5,915400
522,2025-02-19,108.0,108.0,107.0,108.0,1118400
523,2025-02-20,108.3,112.2,108.1,110.3,2532000
524,2025-02-21,110.4,110.9,109.1,109.5,909800
525,2025-02-24,109.4,109.5,108.0,109.5,1278500
526,2025-02-25,109.8,110.4,108.8,109.7,1145300
527,2025-02-26,110.0,111.0,109.5,110.0,1179100
528,2025-02-27,110.0,111.5,109.7,110.8,1743000
529,2025-02-28,111.0,112.8,110.8,111.5,2520300
530,2025-03-03,112.5,115.6,111.5,113.3,3330600
531,2025-03-04,113.5,113.5,111.5,112.0,1487700
532,2025-03-05,112.4,112.6,109.9,110.0,2388400
533,2025-03-06,110.5,111.4,109.3,111.1,2065100
534,2025-03-07,111.9,111.9,110.6,111.2,1415100
535,2025-03-10,111.2,111.7,110.4,110.5,1634500
536,2025-03-11,109.7,109.9,108.9,109.1,2038900
537,2025-03-12,109.8,110.0,109.0,110.0,1233900
538,2025-03-13,110.3,110.4,108.9,108.9,1669000
539,2025-03-14,108.9,108.9,106.8,107.0,2581300
540,2025-03-17,107.4,108.0,106.7,107.0,1568400
541,2025-03-18,107.5,108.2,107.1,107.3,653400
542,2025-03-19,107.3,108.6,106.3,107.9,1706400
543,2025-03-20,108.0,108.0,105.1,106.4,2131400
544,2025-03-21,106.8,106.8,104.3,104.9,1605200
545,2025-03-24,105.0,106.8,103.3,104.0,2099200
546,2025-03-25,104.0,104.9,104.0,104.2,1031600
547,2025-03-26,104.2,105.4,103.6,104.5,1032600
548,2025-03-27,104.4,105.4,103.8,105.1,652900
549,2025-03-28,105.1,105.1,102.5,102.9,1545500
550,2025-03-31,101.6,102.1,96.8,99.6,3976100
551,2025-04-01,99.7,100.2,97.1,98.2,2454100
552,2025-04-02,98.0,98.0,96.2,97.1,1899100
553,2025-04-03,93.0,93.0,90.4,90.4,3006700
554,2025-04-04,84.1,85.7,84.1,84.5,6889200
555,2025-04-08,79.1,84.0,78.6,78.6,2261100
556,2025-04-09,73.1,78.0,73.1,73.1,5859900
557,2025-04-10,78.2,78.2,78.2,78.2,134200
558,2025-04-11,83.6,83.6,80.1,83.6,2993300
559,2025-04-14,89.4,89.4,87.0,89.4,3859300
560,2025-04-15,90.0,91.8,87.1,89.5,3516200
561,2025-04-16,88.5,89.3,87.2,87.6,2567400
562,2025-04-17,85.6,87.3,85.6,87.2,1118500
563,2025-04-18,88.2,88.6,86.8,88.5,1871800
564,2025-04-21,88.6,88.8,86.6,87.1,879100
565,2025-04-22,87.6,89.9,81.5,88.2,3379000
566,2025-04-23,89.2,92.5,88.8,90.8,2052900
567,2025-04-24,91.5,92.5,90.6,91.6,1130100
568,2025-04-25,91.9,92.0,89.7,91.2,1177400
569,2025-04-28,90.6,91.5,89.9,91.5,770400
570,2025-04-29,91.2,92.9,90.7,91.0,981100
571,2025-05-05,92.5,94.0,90.8,93.8,1786300
572,2025-05-06,94.5,94.7,93.0,93.3,958700
573,2025-05-07,93.3,94.0,91.8,92.1,1201400
574,2025-05-08,92.0,92.8,91.2,92.2,1383700
575,2025-05-09,92.9,92.9,91.5,91.7,893400
576,2025-05-12,92.4,92.4,91.2,91.8,1237400
577,2025-05-13,91.9,93.0,91.2,91.6,3827300
578,2025-05-14,91.4,94.0,91.4,93.8,3424100
579,2025-05-15,94.4,94.5,92.6,93.5,1493800
580,2025-05-16,93.5,93.5,91.6,91.9,1683500
581,2025-05-19,91.1,91.1,89.4,89.5,2718600
582,2025-05-20,89.5,90.0,88.7,89.9,1795700
583,2025-05-21,90.0,90.2,88.7,88.8,1358600
584,2025-05-22,88.9,89.0,88.1,88.8,1571700
585,2025-05-23,88.4,88.8,87.8,87.8,1301700
586,2025-05-26,87.5,90.0,87.3,90.0,1657200
587,2025-05-27,90.4,92.5,89.7,91.8,1857500
588,2025-05-28,93.0,93.0,90.3,90.7,1448900
589,2025-05-29,90.7,91.3,89.5,89.5,1164900
590,2025-05-30,90.0,90.0,88.0,89.9,1722400
591,2025-06-02,89.0,89.3,88.0,89.1,658800
592,2025-06-03,89.9,91.0,89.1,90.5,1425300
593,2025-06-04,91.1,91.9,90.0,90.1,1169700
594,2025-06-05,90.2,91.7,89.7,90.6,1627100
595,2025-06-06,90.6,90.6,89.1,89.8,1145400
596,2025-06-09,89.8,89.8,88.1,88.1,1104900
597,2025-06-10,88.2,92.2,88.2,91.3,2822800
598,2025-06-11,91.3,95.5,90.8,92.7,3655400
599,2025-06-12,92.8,93.5,92.4,92.9,1354700
600,2025-06-13,91.9,95.0,91.0,92.7,3253500
601,2025-06-16,93.1,98.0,93.1,98.0,4957100
602,2025-06-17,98.9,99.0,96.7,98.7,2374000
603,2025-06-18,98.6,99.0,96.7,97.4,2242300
604,2025-06-19,97.5,98.8,96.3,97.4,1731600
605,2025-06-20,97.2,97.2,96.0,96.8,1813200
606,2025-06-23,96.0,97.4,95.0,96.4,1143500
607,2025-06-24,97.0,97.1,96.0,96.5,2237200
608,2025-06-25,96.9,98.0,96.3,97.2,2034400
609,2025-06-26,97.3,97.8,96.5,96.7,1020000
610,2025-06-27,96.6,99.5,96.3,98.9,3236700
611,2025-06-30,100.6,102.5,100.4,101.7,2879100
612,2025-07-01,102.2,102.2,99.5,100.9,2442400
613,2025-07-02,100.9,102.0,99.7,101.8,1842800
614,2025-07-03,100.6,104.2,100.5,103.0,3443600
615,2025-07-04,102.9,103.4,101.7,102.0,1406100
616,2025-07-07,102.6,102.7,100.5,102.2,2413500
617,2025-07-08,102.2,102.6,101.1,102.6,1911400
618,2025-07-09,103.1,104.6,102.1,102.1,1984400
619,2025-07-10,101.6,102.0,101.0,101.5,2304100
620,2025-07-11,102.0,104.1,101.6,103.7,4745300
621,2025-07-14,104.2,104.2,101.7,103.9,1851200
622,2025-07-15,104.0,105.3,102.4,102.4,3012100
623,2025-07-16,102.5,102.8,101.5,102.0,1724900
624,2025-07-17,105.0,106.2,102.8,103.1,2845800
625,2025-07-18,103.0,103.8,102.3,102.6,2094600
626,2025-07-21,102.6,103.5,102.1,102.1,1787200
627,2025-07-22,101.8,102.8,101.7,102.3,1832900
628,2025-07-23,104.3,106.0,102.9,105.7,5456200
629,2025-07-24,106.2,106.5,104.3,105.2,1875800
630,2025-07-25,105.6,105.6,104.1,105.2,1990100
631,2025-07-28,105.5,107.0,104.3,105.5,3496900
632,2025-07-29,105.5,107.6,101.5,101.5,4598900
633,2025-07-30,101.5,103.9,101.0,103.9,2335600
634,2025-07-31,104.5,104.5,101.5,102.9,2086300
635,2025-08-01,102.3,103.0,101.6,101.6,1650000
636,2025-08-04,101.7,103.2,101.6,103.2,1389300
637,2025-08-05,103.2,105.4,101.6,103.5,3811400
638,2025-08-06,103.1,106.6,103.0,106.3,4821700
639,2025-08-07,107.4,108.3,105.6,106.3,2256200
640,2025-08-08,107.3,108.5,105.5,107.5,4252200
641,2025-08-11,107.0,107.6,106.2,106.3,2409900
642,2025-08-12,106.9,110.9,106.3,107.9,4826400
643,2025-08-13,107.9,107.9,105.1,106.5,3068300
644,2025-08-14,106.7,106.7,104.6,105.9,3339800
645,2025-08-15,106.2,106.7,103.1,103.6,3524500
646,2025-08-18,103.6,105.1,102.5,103.4,2385000
647,2025-08-19,103.4,103.6,101.9,102.2,2851800
648,2025-08-20,102.2,102.3,98.0,99.0,4601200
649,2025-08-21,98.3,99.3,95.4,96.7,5248900
650,2025-08-22,96.7,99.3,95.1,98.8,3366500
651,2025-08-25,99.4,99.4,96.7,97.0,1779600
652,2025-08-26,96.1,99.0,96.1,99.0,1534800
653,2025-08-27,98.5,100.7,97.1,98.7,2427100
654,2025-08-28,100.1,101.0,99.0,99.7,1577600
655,2025-08-29,100.2,100.2,98.2,98.2,1334800
656,2025-09-03,98.3,99.0,97.3,97.6,1944200
657,2025-09-04,97.6,99.5,97.4,99.3,2212600
658,2025-09-05,100.0,101.4,97.9,97.9,2766100
659,2025-09-08,97.7,98.6,95.9,96.2,2292200
660,2025-09-09,96.3,96.5,95.3,95.6,1424900
661,2025-09-10,96.0,96.4,95.6,95.9,783800
662,2025-09-11,96.0,97.0,94.0,97.0,1712000
663,2025-09-12,97.0,98.2,96.0,97.5,1971700
664,2025-09-15,98.3,99.8,97.6,99.5,2428000
665,2025-09-16,99.9,101.4,99.5,100.0,3242200
666,2025-09-17,100.0,103.0,99.7,99.8,4109900
667,2025-09-18,100.2,100.3,98.2,98.8,1542600
668,2025-09-19,99.0,99.8,96.7,96.7,2008300
669,2025-09-22,96.9,97.4,95.3,96.0,2087800
670,2025-09-23,96.1,96.7,95.5,96.0,981400
671,2025-09-24,96.1,97.0,95.0,97.0,911600
672,2025-09-25,96.6,96.9,96.0,96.5,999200
673,2025-09-26,96.5,96.5,95.4,95.4,957700
674,2025-09-29,95.1,95.2,94.0,94.0,1605100
675,2025-09-30,94.0,94.0,91.2,91.8,1789200
676,2025-10-01,91.8,93.0,91.8,92.2,788500
677,2025-10-02,92.2,92.9,91.8,91.8,696700
678,2025-10-03,91.8,92.5,91.4,91.5,1063700
679,2025-10-06,93.5,93.5,92.1,92.8,1183200
680,2025-10-07,92.8,93.3,92.7,93.0,670200
681,2025-10-08,93.6,94.5,92.1,94.4,1164400
682,2025-10-09,94.4,94.5,93.1,93.5,942900
683,2025-10-10,94.2,94.4,93.5,94.3,1439300
684,2025-10-13,93.0,96.4,93.0,95.9,2001100
685,2025-10-14,96.9,97.7,96.0,96.2,2276000
686,2025-10-15,97.0,97.1,94.6,95.0,1184800
687,2025-10-16,95.0,95.2,94.0,95.0,1411000
688,2025-10-17,95.5,95.5,93.2,93.2,1038300
689,2025-10-20,92.6,94.3,87.0,87.0,2040600
690,2025-10-21,89.0,91.1,87.9,89.2,2272200
691,2025-10-22,89.2,94.0,89.2,91.0,2385600
692,2025-10-23,91.6,92.2,90.0,91.0,1263100
693,2025-10-24,91.0,92.8,90.6,92.4,1811000
694,2025-10-27,93.0,94.5,92.5,92.9,1467700
695,2025-10-28,92.5,95.1,92.5,94.0,1606900
696,2025-10-29,94.0,95.0,93.3,94.4,1210800
697,2025-10-30,94.5,95.3,93.2,93.6,1742100
698,2025-10-31,93.7,96.9,93.6,96.0,3377200
699,2025-11-03,96.6,97.4,95.5,95.5,2224300
700,2025-11-04,95.1,95.3,91.0,94.6,2784600
701,2025-11-05,93.5,95.0,93.4,95.0,1011500
702,2025-11-06,95.0,96.5,94.3,95.0,1047600
703,2025-11-07,94.4,95.0,92.7,93.1,1254600
704,2025-11-10,93.8,93.9,91.5,91.5,1462900
705,2025-11-11,91.6,92.8,91.0,91.8,1289100
706,2025-11-12,92.0,93.7,91.8,93.5,1102600
707,2025-11-13,94.3,100.0,94.2,100.0,8043300
708,2025-11-14,100.4,103.0,98.0,99.4,3803200
709,2025-11-17,99.4,101.5,98.0,99.0,3026100
710,2025-11-18,99.2,99.2,97.5,98.8,3418500
711,2025-11-19,98.8,100.2,96.4,96.6,4650300
712,2025-11-20,97.3,97.5,96.0,97.2,1562100
713,2025-11-21,96.4,96.8,95.1,96.8,1841800
714,2025-11-24,96.8,97.4,95.8,96.0,1206900
715,2025-11-25,95.8,96.5,93.7,94.0,2646700
716,2025-11-26,94.0,95.8,93.8,95.8,1433600
