,time,open,high,low,close,volume
978,2024-02-02,32.41,32.41,32.17,32.22,506928
979,2024-02-05,32.22,32.41,32.13,32.17,589442
980,2024-02-06,32.22,32.31,32.17,32.31,359358
981,2024-02-07,32.31,32.59,32.22,32.36,523842
982,2024-02-15,32.5,33.06,32.5,32.87,737296
983,2024-02-16,32.87,32.92,32.59,32.87,517352
984,2024-02-19,32.92,34.08,32.92,33.76,1887745
985,2024-02-20,33.99,33.99,33.52,33.62,953097
986,2024-02-21,33.52,33.66,33.2,33.29,890366
987,2024-02-22,33.24,33.8,33.2,33.38,1340903
988,2024-02-23,33.38,33.43,32.69,32.69,1447710
989,2024-02-26,32.55,32.83,32.5,32.78,444511
990,2024-02-27,32.87,33.99,32.87,33.2,1008741
991,2024-02-28,33.43,34.46,33.43,33.71,2211861
992,2024-02-29,33.8,33.9,33.24,33.38,839625
993,2024-03-01,33.52,33.62,33.24,33.43,717942
994,2024-03-04,33.94,33.94,33.48,33.48,933388
995,2024-03-05,33.48,33.52,33.2,33.48,708348
996,2024-03-06,33.71,34.36,33.57,33.76,1721377
997,2024-03-07,33.99,34.92,33.8,34.92,2774817
998,2024-03-08,34.92,35.29,34.18,34.27,1455828
999,2024-03-11,34.18,34.22,33.43,33.48,1224731
1000,2024-03-12,33.48,34.04,33.48,33.85,880758
1001,2024-03-13,34.27,34.55,33.99,34.55,1173188
1002,2024-03-14,34.69,35.34,34.5,34.78,2857679
1003,2024-03-15,34.92,35.2,34.69,35.06,1565504
1004,2024-03-18,35.06,35.2,33.48,33.99,2849484
1005,2024-03-19,34.08,35.11,33.85,34.87,1382396
1006,2024-03-20,35.11,35.2,34.46,34.87,1272290
1007,2024-03-21,34.92,36.04,34.59,35.81,3063058
1008,2024-03-22,35.85,35.9,35.2,35.39,1528959
1009,2024-03-25,35.48,35.76,34.64,34.83,1721225
1010,2024-03-26,34.83,35.39,34.55,35.39,929373
1011,2024-03-27,35.43,35.85,35.01,35.39,1294708
1012,2024-03-28,35.29,35.53,34.87,34.97,1266217
1013,2024-03-29,35.11,35.2,34.64,34.73,1119314
1014,2024-04-01,34.69,35.2,34.59,34.87,682747
1015,2024-04-02,34.87,35.34,34.46,35.29,1468071
1016,2024-04-03,35.39,35.48,34.92,35.01,983200
1017,2024-04-04,35.01,35.01,34.5,34.59,963268
1018,2024-04-05,34.46,35.43,34.46,34.59,1296523
1019,2024-04-08,34.69,34.87,34.5,34.5,541118
1020,2024-04-09,34.5,34.78,34.32,34.59,437947
1021,2024-04-10,34.73,34.73,34.04,34.08,864131
1022,2024-04-11,33.99,33.99,33.62,33.8,826973
1023,2024-04-12,33.99,34.41,33.85,34.32,446121
1024,2024-04-15,34.36,34.64,32.41,33.52,927997
1025,2024-04-16,33.52,33.8,32.73,33.48,787402
1026,2024-04-17,33.52,33.52,32.78,32.87,449224
1027,2024-04-19,32.64,32.87,32.17,32.27,518813
1028,2024-04-22,32.59,32.78,32.17,32.27,411792
1029,2024-04-23,32.41,32.87,32.17,32.59,421100
1030,2024-04-24,32.64,32.87,32.55,32.83,742886
1031,2024-04-25,32.83,32.83,32.5,32.69,219805
1032,2024-04-26,32.69,33.24,32.59,33.24,422484
1033,2024-05-02,33.24,33.57,32.83,33.34,421250
1034,2024-05-03,33.62,33.71,33.38,33.52,519400
1035,2024-05-06,34.27,34.27,33.9,34.18,551512
1036,2024-05-07,34.32,36.18,34.27,36.04,3667823
1037,2024-05-08,36.04,37.62,35.48,37.25,2987411
1038,2024-05-09,37.25,37.81,36.55,37.43,2132572
1039,2024-05-10,37.43,37.9,36.97,37.34,1934314
1040,2024-05-13,37.71,37.71,37.06,37.11,1604669
1041,2024-05-14,37.35,37.45,36.09,36.28,1950446
1042,2024-05-15,36.28,37.35,36.28,36.96,1257406
1043,2024-05-16,37.3,37.59,36.87,36.96,1778821
1044,2024-05-17,37.01,37.01,36.19,36.72,2726222
1045,2024-05-20,36.77,37.3,36.77,36.77,1631170
1046,2024-05-21,36.48,36.72,35.8,36.28,2552910
1047,2024-05-22,36.38,36.96,36.19,36.48,1576562
1048,2024-05-23,36.58,38.99,36.38,38.99,5339203
1049,2024-05-24,39.87,41.03,38.95,39.67,5372537
1050,2024-05-27,39.87,40.49,39.19,39.96,3454500
1051,2024-05-28,40.45,40.54,39.77,40.2,3262202
1052,2024-05-29,40.45,41.41,39.91,40.16,4837209
1053,2024-05-30,39.67,40.11,39.04,40.01,3178965
1054,2024-05-31,39.96,39.96,39.48,39.67,1186375
1055,2024-06-03,39.87,41.03,39.87,40.16,2571348
1056,2024-06-04,40.16,40.78,40.01,40.35,2201852
1057,2024-06-05,40.35,41.12,40.16,40.49,2445957
1058,2024-06-06,40.4,40.98,39.48,40.54,2092206
1059,2024-06-07,40.64,40.74,39.91,40.16,1544548
1060,2024-06-10,40.2,40.83,40.16,40.59,1543970
1061,2024-06-11,40.74,41.99,40.74,41.8,3783609
1062,2024-06-12,41.8,41.9,41.12,41.7,1530392
1063,2024-06-13,41.9,41.9,40.78,40.83,2331676
1064,2024-06-14,40.83,41.17,39.19,39.19,3496473
1065,2024-06-17,39.28,39.48,38.61,38.61,2125535
1066,2024-06-18,39.48,39.96,38.99,39.67,1477556
1067,2024-06-19,39.72,40.16,39.24,40.16,1027609
1068,2024-06-20,40.54,40.74,39.28,39.96,1285549
1069,2024-06-21,40.16,41.27,39.48,40.93,1971769
1070,2024-06-24,41.22,41.41,39.43,39.43,2507110
1071,2024-06-25,39.43,40.06,39.38,39.67,854544
1072,2024-06-26,39.67,41.07,39.43,41.03,2057136
1073,2024-06-27,41.12,41.12,39.96,39.96,1068657
1074,2024-06-28,40.06,40.45,39.28,39.57,1456408
1075,2024-07-01,39.72,40.06,38.95,39.48,682864
1076,2024-07-02,40.01,40.01,39.48,40.01,660904
1077,2024-07-03,40.25,40.83,39.87,40.49,1462413
1078,2024-07-04,40.54,42.86,40.45,42.48,6019356
1079,2024-07-05,42.48,42.96,42.38,42.53,2476809
1080,2024-07-08,42.57,45.09,42.57,44.99,5316020
1081,2024-07-09,45.09,45.09,44.32,44.51,1999558
1082,2024-07-10,44.9,45.53,44.51,45.04,2764660
1083,2024-07-11,45.14,45.38,44.61,45.28,2442096
1084,2024-07-12,45.38,45.67,44.61,44.8,1818606
1085,2024-07-15,45.19,46.44,45.04,46.44,2716682
1086,2024-07-16,46.83,46.83,45.57,45.57,2057065
1087,2024-07-17,45.57,45.57,42.43,43.54,3845770
1088,2024-07-18,43.93,45.96,43.54,45.96,2700997
1089,2024-07-19,45.96,46.25,44.61,45.38,2055687
1090,2024-07-22,45.28,45.28,43.98,44.85,2145989
1091,2024-07-23,44.9,45.67,43.74,44.03,2258904
1092,2024-07-24,43.59,44.99,42.67,44.99,3365040
1093,2024-07-25,44.51,45.19,43.98,44.85,1152907
1094,2024-07-26,44.85,46.59,44.85,46.25,3344181
1095,2024-07-29,47.12,47.12,45.77,46.25,1353431
1096,2024-07-30,45.96,46.74,45.04,45.57,1700323
1097,2024-07-31,45.57,46.25,44.32,44.41,3185383
1098,2024-08-01,44.61,45.09,43.83,43.83,2572860
1099,2024-08-02,43.59,45.96,43.35,45.96,2541850
1100,2024-08-05,44.9,45.33,43.64,44.03,2339208
1101,2024-08-06,44.9,45.77,44.07,45.48,2130367
1102,2024-08-07,45.67,46.4,44.75,46.25,1945065
1103,2024-08-08,46.2,46.64,45.48,46.01,2288723
1104,2024-08-09,46.44,46.44,45.48,46.44,1398221
1105,2024-08-12,47.12,48.19,47.12,47.27,4058840
1106,2024-08-13,47.36,48.19,47.17,47.27,2216000
1107,2024-08-14,47.41,48.86,47.17,47.61,3085932
1108,2024-08-15,47.61,47.9,47.22,47.41,1245594
1109,2024-08-16,47.51,50.02,47.46,48.96,4588051
1110,2024-08-19,48.96,49.73,48.77,48.77,1224573
1111,2024-08-20,48.67,49.64,47.85,47.85,2520231
1112,2024-08-21,47.9,48.38,46.93,47.22,3226535
1113,2024-08-22,47.51,48.04,47.32,47.41,1066892
1114,2024-08-23,47.03,47.8,47.03,47.41,1219887
1115,2024-08-26,47.56,47.8,46.98,46.98,1460187
1116,2024-08-27,46.98,47.75,46.93,47.51,1208652
1117,2024-08-28,47.75,48.14,47.61,47.8,1088559
1118,2024-08-29,47.99,47.99,47.17,47.22,722890
1119,2024-08-30,47.22,47.41,46.98,47.03,893681
1120,2024-09-04,46.74,46.74,45.38,45.48,2545591
1121,2024-09-05,45.48,45.86,44.07,44.56,2979729
1122,2024-09-06,44.17,45.48,44.17,45.43,1278720
1123,2024-09-09,44.7,45.57,44.7,44.95,792019
1124,2024-09-10,45.38,45.43,44.61,44.9,1015688
1125,2024-09-11,44.99,44.99,44.27,44.32,836695
1126,2024-09-12,44.75,44.8,43.93,43.93,1270293
1127,2024-09-13,43.93,44.46,43.54,44.32,726513
1128,2024-09-16,44.95,44.95,43.54,43.54,814197
1129,2024-09-17,43.54,43.93,42.77,43.54,1126574
1130,2024-09-18,43.88,44.12,43.3,43.54,896345
1131,2024-09-19,43.59,43.88,43.11,43.88,1416716
1132,2024-09-20,43.93,44.85,43.88,44.51,1270006
1133,2024-09-23,44.51,44.51,43.64,43.78,965499
1134,2024-09-24,43.83,44.12,43.54,43.74,1182376
1135,2024-09-25,44.03,44.32,43.78,43.93,1309308
1136,2024-09-26,44.12,44.51,43.83,44.12,1673150
1137,2024-09-27,44.22,44.27,43.45,43.49,1565740
1138,2024-09-30,43.59,43.59,43.06,43.06,1097047
1139,2024-10-01,42.96,43.49,42.96,43.06,1076611
1140,2024-10-02,43.35,43.74,43.15,43.49,957987
1141,2024-10-03,43.25,43.45,42.82,42.96,1304592
1142,2024-10-04,43.06,44.03,43.01,43.64,2562922
1143,2024-10-07,43.93,43.93,43.3,43.49,796760
1144,2024-10-08,43.64,43.98,43.2,43.2,1701152
1145,2024-10-09,43.15,43.3,42.91,42.96,1818435
1146,2024-10-10,43.15,43.74,42.91,43.06,749712
1147,2024-10-11,43.45,43.69,43.15,43.25,713817
1148,2024-10-14,43.25,43.25,42.96,43.01,713370
1149,2024-10-15,42.91,43.01,41.12,41.46,3911655
1150,2024-10-16,41.46,41.46,40.25,40.49,2453845
1151,2024-10-17,40.64,40.93,40.4,40.88,1200212
1152,2024-10-18,41.03,41.61,40.93,40.98,798563
1153,2024-10-21,40.83,40.83,40.16,40.25,1345548
1154,2024-10-22,40.25,40.83,40.01,40.45,1350644
1155,2024-10-23,40.59,41.07,40.54,40.93,746645
1156,2024-10-24,40.93,40.98,40.4,40.4,738417
1157,2024-10-25,40.45,40.49,40.11,40.2,476730
1158,2024-10-28,40.2,40.64,39.43,40.64,771845
1159,2024-10-29,40.16,40.59,40.16,40.54,533378
1160,2024-10-30,40.64,40.64,40.01,40.06,581729
1161,2024-10-31,40.06,40.06,39.67,39.77,560785
1162,2024-11-01,39.77,39.77,39.28,39.28,817338
1163,2024-11-04,39.24,39.38,38.61,38.61,1077844
1164,2024-11-05,38.41,39.04,38.41,38.75,478524
1165,2024-11-06,39.19,39.19,38.85,38.85,555517
1166,2024-11-07,38.99,39.33,38.95,38.99,565609
1167,2024-11-08,39.24,39.24,38.7,38.75,609188
1168,2024-11-11,38.7,38.9,37.83,37.98,1219965
1169,2024-11-12,37.93,38.27,37.83,38.12,731564
1170,2024-11-13,38.12,38.17,37.35,37.64,966214
1171,2024-11-14,37.59,38.46,37.45,37.69,868294
1172,2024-11-15,37.98,37.98,37.16,37.16,737389
1173,2024-11-18,37.11,37.59,36.14,36.48,965132
1174,2024-11-19,36.77,37.54,36.77,37.06,637089
1175,2024-11-20,36.82,37.54,36.77,37.35,443688
1176,2024-11-21,37.4,38.03,37.11,37.78,416970
1177,2024-11-22,38.08,38.08,37.64,37.88,310348
1178,2024-11-25,38.03,38.17,37.74,38.12,368470
1179,2024-11-26,37.88,38.17,37.54,37.98,525479
1180,2024-11-27,37.98,38.12,37.78,37.83,260282
1181,2024-11-28,37.98,39.24,37.83,38.7,1180089
1182,2024-11-29,38.99,39.19,38.7,38.7,463385
1183,2024-12-02,38.7,38.85,38.17,38.46,602358
1184,2024-12-03,38.37,39.28,38.17,38.7,763676
1185,2024-12-04,38.75,39.57,38.75,38.99,652112
1186,2024-12-05,38.99,39.38,38.7,39.28,716714
1187,2024-12-06,39.28,39.43,38.8,39.14,788404
1188,2024-12-09,39.14,39.14,38.7,38.85,574450
1189,2024-12-10,38.85,39.14,38.8,38.99,285366
1190,2024-12-11,38.9,38.99,38.56,38.61,547103
1191,2024-12-12,38.56,38.85,38.12,38.12,843454
1192,2024-12-13,38.12,38.12,37.45,37.45,1285972
1193,2024-12-16,37.74,37.74,37.4,37.45,648007
1194,2024-12-17,37.4,37.64,37.4,37.64,438786
1195,2024-12-18,37.45,38.46,37.45,38.03,792313
1196,2024-12-19,37.64,38.7,37.45,38.12,776964
1197,2024-12-20,38.32,38.46,37.4,37.74,592412
1198,2024-12-23,37.83,38.12,37.49,37.49,527532
1199,2024-12-24,37.59,37.59,37.01,37.2,604115
1200,2024-12-25,37.2,37.64,37.2,37.35,740816
1201,2024-12-26,37.54,37.83,37.2,37.2,756712
1202,2024-12-27,37.35,37.45,37.01,37.25,1060947
1203,2024-12-30,37.3,37.45,36.96,36.96,614275
1204,2024-12-31,37.01,37.16,36.28,36.28,710918
1205,2025-01-02,36.72,37.16,36.72,36.91,547111
1206,2025-01-03,37.3,37.35,36.87,37.2,787494
1207,2025-01-06,37.2,37.49,36.91,37.11,671502
1208,2025-01-07,37.4,37.4,36.67,36.67,859765
1209,2025-01-08,36.72,37.06,36.09,37.06,915235
1210,2025-01-09,37.25,38.03,37.06,37.74,1724721
1211,2025-01-10,37.59,37.78,36.77,36.87,716200
1212,2025-01-13,37.3,37.64,37.11,37.64,989252
1213,2025-01-14,37.78,38.8,37.78,38.46,1717944
1214,2025-01-15,38.61,38.95,38.32,38.7,1317529
1215,2025-01-16,39.04,39.04,38.46,38.7,1054970
1216,2025-01-17,38.66,38.7,38.32,38.7,772505
1217,2025-01-20,38.7,38.7,38.46,38.56,402862
1218,2025-01-21,38.66,39.04,38.12,38.56,873707
1219,2025-01-22,38.61,38.61,37.88,37.88,873536
1220,2025-01-23,37.93,38.41,37.69,38.32,505994
1221,2025-01-24,37.83,38.27,37.83,38.22,570308
1222,2025-02-03,37.93,38.12,37.59,38.03,541288
1223,2025-02-04,38.12,38.9,38.12,38.7,947205
1224,2025-02-05,38.85,38.9,38.41,38.61,623891
1225,2025-02-06,38.7,38.7,38.32,38.61,601953
1226,2025-02-07,38.61,38.61,38.41,38.56,735182
1227,2025-02-10,38.51,39.43,38.32,39.09,2003743
1228,2025-02-11,39.19,39.96,39.09,39.87,2096826
1229,2025-02-12,39.87,40.11,39.77,40.01,1137195
1230,2025-02-13,40.01,40.83,39.62,40.64,2401025
1231,2025-02-14,41.03,41.36,40.64,40.98,2156193
1232,2025-02-17,41.03,41.7,40.54,40.69,2505209
1233,2025-02-18,40.64,41.36,40.54,41.22,1698187
1234,2025-02-19,41.61,41.9,41.41,41.8,2235945
1235,2025-02-20,41.95,41.95,41.51,41.7,1278276
1236,2025-02-21,41.41,42.09,41.32,41.8,1857980
1237,2025-02-24,41.7,41.75,41.27,41.61,1507636
1238,2025-02-25,41.61,42.19,41.61,41.9,1838959
1239,2025-02-26,41.9,42.04,41.61,41.85,1082425
1240,2025-02-27,41.8,41.99,41.46,41.56,1385824
1241,2025-02-28,41.56,42.28,41.56,42.14,1737668
1242,2025-03-03,41.99,42.86,41.85,42.77,2399990
1243,2025-03-04,42.77,43.11,42.28,43.06,2100737
1244,2025-03-05,43.06,43.06,42.33,42.33,1232804
1245,2025-03-06,42.28,42.38,41.32,42.24,2032783
1246,2025-03-07,42.19,42.19,41.17,41.46,3053707
1247,2025-03-10,41.61,41.61,40.83,41.61,2078695
1248,2025-03-11,41.22,41.9,41.03,41.9,1583873
1249,2025-03-12,41.85,41.85,41.22,41.51,1184420
1250,2025-03-13,41.46,41.46,40.35,40.35,2542113
1251,2025-03-14,40.25,40.45,39.67,40.06,1681513
1252,2025-03-17,40.06,40.35,39.53,40.11,1373302
1253,2025-03-18,40.25,40.59,40.11,40.35,1316699
1254,2025-03-19,40.45,40.45,39.77,40.16,677059
1255,2025-03-20,40.06,40.25,39.62,39.96,859643
1256,2025-03-21,39.96,40.06,39.62,39.96,1181023
1257,2025-03-24,39.96,40.11,39.57,39.91,617785
1258,2025-03-25,40.16,40.16,39.57,39.62,1757514
1259,2025-03-26,39.77,40.16,39.67,39.82,792904
1260,2025-03-27,39.82,39.96,39.48,39.62,792781
1261,2025-03-28,39.48,39.62,38.51,38.51,1651085
1262,2025-03-31,38.32,38.37,37.78,38.27,1020533
1263,2025-04-01,38.56,38.99,38.41,38.99,565478
1264,2025-04-02,39.09,39.09,38.7,38.9,350291
1265,2025-04-03,36.96,37.93,36.19,36.19,2809610
1266,2025-04-04,33.67,34.54,33.67,34.54,4401941
1267,2025-04-08,32.37,33.77,32.17,32.17,1903706
1268,2025-04-09,29.95,32.03,29.95,29.95,2656049
1269,2025-04-10,32.03,32.03,32.03,32.03,41725
1270,2025-04-11,34.25,34.25,32.37,34.2,3677259
1271,2025-04-14,34.16,34.2,33.29,33.72,1582843
1272,2025-04-15,33.38,33.62,32.51,32.51,1653667
1273,2025-04-16,32.51,33.0,31.93,31.93,1207346
1274,2025-04-17,31.88,32.8,31.69,32.75,802357
1275,2025-04-18,33.14,33.33,32.9,32.9,607620
1276,2025-04-21,32.9,33.14,32.41,32.7,419464
1277,2025-04-22,32.7,32.7,30.43,32.03,1194762
1278,2025-04-23,32.61,32.7,32.08,32.37,795307
1279,2025-04-24,32.51,33.14,32.51,32.56,935211
1280,2025-04-25,32.61,33.33,32.56,33.14,1459331
1281,2025-04-28,33.14,33.14,32.56,32.7,608855
1282,2025-04-29,32.7,32.9,32.7,32.8,357616
1283,2025-05-05,32.66,32.66,32.12,32.56,658425
1284,2025-05-06,32.8,33.48,32.61,32.8,1538813
1285,2025-05-07,31.93,32.7,31.93,32.41,2038319
1286,2025-05-08,32.12,34.64,32.12,34.54,4051672
1287,2025-05-09,34.54,34.64,33.87,34.01,1596493
1288,2025-05-12,34.01,34.54,34.01,34.35,1727294
1289,2025-05-13,34.83,34.83,34.4,34.4,1537168
1290,2025-05-14,34.54,35.08,34.45,34.54,2600945
1291,2025-05-15,34.54,34.79,34.25,34.4,1230061
1292,2025-05-16,34.45,34.93,34.4,34.59,1452685
1293,2025-05-19,34.54,34.59,33.91,33.96,1051912
1294,2025-05-20,33.96,34.01,33.62,33.67,848660
1295,2025-05-21,33.82,34.45,33.72,34.16,908634
1296,2025-05-22,34.16,34.16,33.53,33.67,815488
1297,2025-05-23,33.67,33.82,33.0,33.24,1027851
1298,2025-05-26,33.14,33.67,32.27,33.58,1115699
1299,2025-05-27,33.72,34.01,33.53,33.62,1035154
1300,2025-05-28,33.91,34.93,33.91,34.35,1773284
1301,2025-05-29,34.4,34.4,33.67,33.77,1259523
1302,2025-05-30,33.58,33.91,33.38,33.38,761689
1303,2025-06-02,33.77,34.45,33.58,34.45,1840119
1304,2025-06-03,34.59,34.69,34.45,34.49,1207580
1305,2025-06-04,34.64,35.56,34.59,34.88,2131454
1306,2025-06-05,35.27,35.32,34.79,34.93,1412787
1307,2025-06-06,35.08,36.58,35.08,36.19,3678248
1308,2025-06-09,36.24,36.24,35.37,35.8,2001535
1309,2025-06-10,35.8,35.8,35.3,35.5,653163
1310,2025-06-11,35.5,35.5,34.95,34.95,899419
1311,2025-06-12,35.45,35.7,35.2,35.25,602196
1312,2025-06-13,36.1,37.7,36.1,37.7,5454716
1313,2025-06-16,40.0,40.3,38.65,40.3,5742642
1314,2025-06-17,40.35,40.35,38.95,39.05,2718995
1315,2025-06-18,40.0,40.2,39.0,39.0,2511539
1316,2025-06-19,39.15,39.9,38.25,39.55,2537516
1317,2025-06-20,39.55,39.8,38.65,39.15,1437117
1318,2025-06-23,41.85,41.85,40.0,40.2,3038400
1319,2025-06-24,37.8,38.9,37.8,38.05,2964800
1320,2025-06-25,38.0,38.4,37.1,37.3,1860000
1321,2025-06-26,37.3,37.7,36.85,37.05,1507600
1322,2025-06-27,37.1,37.6,36.95,37.3,573000
1323,2025-06-30,37.3,37.5,37.0,37.25,930200
1324,2025-07-01,37.25,37.25,36.9,36.9,1078100
1325,2025-07-02,36.9,37.1,36.85,36.95,678300
1326,2025-07-03,37.2,37.4,37.0,37.0,781500
1327,2025-07-04,37.0,37.3,37.0,37.25,937200
1328,2025-07-07,37.25,37.3,37.0,37.1,984200
1329,2025-07-08,37.1,37.35,37.1,37.3,1229900
1330,2025-07-09,37.5,37.85,37.35,37.45,1348500
1331,2025-07-10,37.5,38.35,37.45,37.9,1682800
1332,2025-07-11,37.9,37.95,37.6,37.7,1223000
1333,2025-07-14,37.9,37.9,37.3,37.5,1239200
1334,2025-07-15,37.5,37.7,37.3,37.3,1511400
1335,2025-07-16,37.3,37.5,37.05,37.25,1734200
1336,2025-07-17,37.25,37.35,37.05,37.1,1791300
1337,2025-07-18,37.15,37.6,37.15,37.3,2295400
1338,2025-07-21,37.55,37.6,37.1,37.1,1174400
1339,2025-07-22,37.1,37.15,36.9,37.15,1523400
1340,2025-07-23,37.25,37.5,37.0,37.25,2046600
1341,2025-07-24,37.35,38.2,37.3,38.1,4400700
1342,2025-07-25,38.2,38.6,38.0,38.1,2922100
1343,2025-07-28,38.15,38.2,37.7,37.85,3965000
1344,2025-07-29,37.9,38.5,36.5,36.5,7470400
1345,2025-07-30,37.0,37.0,36.2,36.3,3099700
1346,2025-07-31,36.6,37.1,36.15,36.25,2104500
1347,2025-08-01,36.25,36.3,35.65,35.8,3046700
1348,2025-08-04,36.3,36.85,36.0,36.6,2611700
1349,2025-08-05,36.9,37.1,36.2,36.6,3923500
1350,2025-08-06,36.8,37.6,36.7,37.45,2980400
1351,2025-08-07,37.5,37.55,37.0,37.1,2324500
1352,2025-08-08,37.1,38.5,37.1,38.2,6375200
1353,2025-08-11,38.25,38.5,37.65,37.95,2344600
1354,2025-08-12,38.0,38.85,37.65,38.5,4940600
1355,2025-08-13,38.65,38.95,37.5,38.0,3546500
1356,2025-08-14,38.4,38.4,37.55,37.9,2328900
1357,2025-08-15,38.0,39.75,37.7,38.5,7512200
1358,2025-08-18,39.2,39.35,38.45,38.8,3223300
1359,2025-08-19,38.8,39.3,38.35,38.35,4029200
1360,2025-08-20,38.3,38.35,36.65,37.0,4907300
1361,2025-08-21,37.0,37.4,36.7,36.9,2486700
1362,2025-08-22,36.7,36.85,35.85,35.95,3927900
1363,2025-08-25,36.1,36.5,35.75,35.85,2063900
1364,2025-08-26,36.0,36.4,35.9,36.35,1245400
1365,2025-08-27,36.35,36.85,36.15,36.4,1392400
1366,2025-08-28,36.45,36.8,36.1,36.15,1883600
1367,2025-08-29,36.5,36.5,36.05,36.1,1694600
1368,2025-09-03,36.4,36.95,36.3,36.55,1410600
1369,2025-09-04,36.6,37.0,36.5,36.65,1443500
1370,2025-09-05,36.8,37.2,36.6,36.6,2740600
1371,2025-09-08,36.5,36.6,35.5,35.5,3117400
1372,2025-09-09,35.55,35.7,35.15,35.45,1657600
1373,2025-09-10,35.6,35.85,35.25,35.4,951800
1374,2025-09-11,35.6,35.7,34.85,35.35,2030600
1375,2025-09-12,35.4,36.0,35.25,35.6,1759700
1376,2025-09-15,36.0,36.05,35.6,35.75,1254400
1377,2025-09-16,36.0,36.3,35.8,35.95,2344000
1378,2025-09-17,36.15,36.65,36.0,36.1,1910400
1379,2025-09-18,36.1,36.15,35.55,35.6,1609700
1380,2025-09-19,35.55,35.75,35.3,35.35,2152000
1381,2025-09-22,35.4,35.55,34.85,34.85,1866700
1382,2025-09-23,35.0,35.2,34.75,34.75,1169300
1383,2025-09-24,34.8,35.05,34.6,35.0,1194300
1384,2025-09-25,35.15,35.3,35.05,35.05,1032600
1385,2025-09-26,35.3,35.3,34.8,34.8,804600
1386,2025-09-29,35.2,35.3,34.65,34.75,1020300
1387,2025-09-30,34.75,34.8,34.0,34.2,1610600
1388,2025-10-01,34.2,34.45,34.15,34.15,696000
1389,2025-10-02,34.15,34.35,34.0,34.0,1039500
1390,2025-10-03,34.15,34.15,33.3,33.45,2004500
1391,2025-10-06,34.0,34.15,33.7,34.15,921500
1392,2025-10-07,34.3,34.35,33.9,33.9,891600
1393,2025-10-08,34.3,34.4,33.9,33.95,1039400
1394,2025-10-09,34.0,34.4,33.85,34.1,1216800
1395,2025-10-10,34.15,34.25,33.95,34.05,1171100
1396,2025-10-13,33.7,34.05,33.55,34.05,1238600
1397,2025-10-14,34.05,34.3,33.5,33.6,1916500
1398,2025-10-15,33.6,33.9,33.55,33.7,1660100
1399,2025-10-16,33.7,33.9,33.4,33.7,1735700
1400,2025-10-17,33.7,33.75,33.45,33.55,1940900
1401,2025-10-20,33.5,33.5,32.5,32.7,2222300
1402,2025-10-21,32.8,33.5,32.8,33.35,1522900
1403,2025-10-22,33.5,34.5,33.4,34.25,2047700
1404,2025-10-23,34.6,34.95,34.25,34.25,1270200
1405,2025-10-24,34.8,34.85,34.25,34.3,1108600
1406,2025-10-27,34.8,34.8,34.15,34.15,776900
1407,2025-10-28,34.15,34.3,33.85,34.05,641700
1408,2025-10-29,34.1,34.5,34.0,34.5,1345200
1409,2025-10-30,34.6,34.8,34.4,34.55,793900
1410,2025-10-31,34.55,35.5,34.55,34.55,2937600
1411,2025-11-03,35.0,35.0,34.3,34.3,1161500
1412,2025-11-04,34.2,34.5,33.75,34.2,1942900
1413,2025-11-05,34.3,36.1,34.3,35.2,4302700
1414,2025-11-06,35.3,35.4,34.7,34.75,2001900
1415,2025-11-07,34.8,35.0,34.0,34.0,2556500
1416,2025-11-10,34.15,34.4,33.9,33.9,1622400
1417,2025-11-11,33.95,34.1,33.7,33.75,1320500
1418,2025-11-12,34.0,34.05,33.75,34.05,1081700
1419,2025-11-13,34.05,35.05,34.0,34.5,2597000
1420,2025-11-14,34.55,34.85,34.4,34.5,1409500
1421,2025-11-17,34.55,34.7,34.4,34.7,1654200
1422,2025-11-18,34.65,35.1,34.55,34.55,2769100
1423,2025-11-19,34.55,34.85,34.4,34.7,1997700
1424,2025-11-20,34.75,34.85,34.3,34.4,1406200
1425,2025-11-21,34.25,34.35,33.8,33.95,2146100
1426,2025-11-24,33.9,34.1,33.75,33.85,806300
1427,2025-11-25,33.85,33.95,33.45,33.5,1547200
1428,2025-11-26,33.55,34.05,33.55,33.85,592900
1429,2025-11-27,33.85,34.1,33.7,34.0,684000
1430,2025-11-28,34.0,34.05,33.7,33.9,913400
